win_start,time_of_win,weekday,1-0_0,1-1_0,2-0_0,3-0_0,3-1_0,1-0_1,1-1_1,2-0_1,3-0_1,3-1_1,1-0_2,1-1_2,2-0_2,3-0_2,3-1_2,1-0_3,1-1_3,2-0_3,3-0_3,3-1_3,1-0_4,1-1_4,2-0_4,3-0_4,3-1_4,1-0_5,1-1_5,2-0_5,3-0_5,3-1_5,y_1-0_0,y_1-1_0,y_2-0_0,y_3-0_0,y_3-1_0,y_1-0_1,y_1-1_1,y_2-0_1,y_3-0_1,y_3-1_1,y_1-0_2,y_1-1_2,y_2-0_2,y_3-0_2,y_3-1_2,y_1-0_3,y_1-1_3,y_2-0_3,y_3-0_3,y_3-1_3,y_1-0_4,y_1-1_4,y_2-0_4,y_3-0_4,y_3-1_4,y_1-0_5,y_1-1_5,y_2-0_5,y_3-0_5,y_3-1_5
2016-10-12 20:20:00,2016-10-12 22:00:00,2,18,41,31,30,53,16,42,33,38,38,22,29,36,41,28,16,31,15,33,38,10,38,26,24,44,8,26,22,26,26,7,33,12,22,31,10,24,15,10,25,7,13,14,11,21,4,18,9,9,12,3,11,6,13,11,5,123,7,13,107
2016-10-12 20:40:00,2016-10-12 22:20:00,2,16,42,33,38,38,22,29,36,41,28,16,31,15,33,38,10,38,26,24,44,8,26,22,26,26,7,33,12,22,31,10,24,15,10,25,7,13,14,11,21,4,18,9,9,12,3,11,6,13,11,5,123,7,13,107,11,54,2,14,105
2016-10-12 21:00:00,2016-10-12 22:40:00,2,22,29,36,41,28,16,31,15,33,38,10,38,26,24,44,8,26,22,26,26,7,33,12,22,31,10,24,15,10,25,7,13,14,11,21,4,18,9,9,12,3,11,6,13,11,5,123,7,13,107,11,54,2,14,105,7,38,0,13,93
2016-10-12 21:20:00,2016-10-12 23:00:00,2,16,31,15,33,38,10,38,26,24,44,8,26,22,26,26,7,33,12,22,31,10,24,15,10,25,7,13,14,11,21,4,18,9,9,12,3,11,6,13,11,5,123,7,13,107,11,54,2,14,105,7,38,0,13,93,10,5,0,17,8
2016-10-12 21:40:00,2016-10-12 23:20:00,2,10,38,26,24,44,8,26,22,26,26,7,33,12,22,31,10,24,15,10,25,7,13,14,11,21,4,18,9,9,12,3,11,6,13,11,5,123,7,13,107,11,54,2,14,105,7,38,0,13,93,10,5,0,17,8,11,7,3,22,8
2016-10-12 22:00:00,2016-10-12 23:40:00,2,8,26,22,26,26,7,33,12,22,31,10,24,15,10,25,7,13,14,11,21,4,18,9,9,12,3,11,6,13,11,5,123,7,13,107,11,54,2,14,105,7,38,0,13,93,10,5,0,17,8,11,7,3,22,8,10,10,1,13,5
2016-10-12 22:20:00,2016-10-13 00:00:00,2,7,33,12,22,31,10,24,15,10,25,7,13,14,11,21,4,18,9,9,12,3,11,6,13,11,5,123,7,13,107,11,54,2,14,105,7,38,0,13,93,10,5,0,17,8,11,7,3,22,8,10,10,1,13,5,7,7,0,17,6
2016-10-12 22:40:00,2016-10-13 00:20:00,2,10,24,15,10,25,7,13,14,11,21,4,18,9,9,12,3,11,6,13,11,5,123,7,13,107,11,54,2,14,105,7,38,0,13,93,10,5,0,17,8,11,7,3,22,8,10,10,1,13,5,7,7,0,17,6,8,4,0,11,6
2016-10-12 23:00:00,2016-10-13 00:40:00,2,7,13,14,11,21,4,18,9,9,12,3,11,6,13,11,5,123,7,13,107,11,54,2,14,105,7,38,0,13,93,10,5,0,17,8,11,7,3,22,8,10,10,1,13,5,7,7,0,17,6,8,4,0,11,6,7,15,0,13,9
2016-10-12 23:20:00,2016-10-13 01:00:00,2,4,18,9,9,12,3,11,6,13,11,5,123,7,13,107,11,54,2,14,105,7,38,0,13,93,10,5,0,17,8,11,7,3,22,8,10,10,1,13,5,7,7,0,17,6,8,4,0,11,6,7,15,0,13,9,8,12,1,11,11
2016-10-12 23:40:00,2016-10-13 01:20:00,2,3,11,6,13,11,5,123,7,13,107,11,54,2,14,105,7,38,0,13,93,10,5,0,17,8,11,7,3,22,8,10,10,1,13,5,7,7,0,17,6,8,4,0,11,6,7,15,0,13,9,8,12,1,11,11,8,7,0,10,8
2016-10-13 00:00:00,2016-10-13 01:40:00,3,5,123,7,13,107,11,54,2,14,105,7,38,0,13,93,10,5,0,17,8,11,7,3,22,8,10,10,1,13,5,7,7,0,17,6,8,4,0,11,6,7,15,0,13,9,8,12,1,11,11,8,7,0,10,8,11,13,0,13,7
2016-10-13 00:20:00,2016-10-13 02:00:00,3,11,54,2,14,105,7,38,0,13,93,10,5,0,17,8,11,7,3,22,8,10,10,1,13,5,7,7,0,17,6,8,4,0,11,6,7,15,0,13,9,8,12,1,11,11,8,7,0,10,8,11,13,0,13,7,10,14,0,16,2
2016-10-13 00:40:00,2016-10-13 02:20:00,3,7,38,0,13,93,10,5,0,17,8,11,7,3,22,8,10,10,1,13,5,7,7,0,17,6,8,4,0,11,6,7,15,0,13,9,8,12,1,11,11,8,7,0,10,8,11,13,0,13,7,10,14,0,16,2,10,19,2,10,5
2016-10-13 01:00:00,2016-10-13 02:40:00,3,10,5,0,17,8,11,7,3,22,8,10,10,1,13,5,7,7,0,17,6,8,4,0,11,6,7,15,0,13,9,8,12,1,11,11,8,7,0,10,8,11,13,0,13,7,10,14,0,16,2,10,19,2,10,5,12,30,0,10,4
2016-10-13 01:20:00,2016-10-13 03:00:00,3,11,7,3,22,8,10,10,1,13,5,7,7,0,17,6,8,4,0,11,6,7,15,0,13,9,8,12,1,11,11,8,7,0,10,8,11,13,0,13,7,10,14,0,16,2,10,19,2,10,5,12,30,0,10,4,7,31,19,12,10
2016-10-13 01:40:00,2016-10-13 03:20:00,3,10,10,1,13,5,7,7,0,17,6,8,4,0,11,6,7,15,0,13,9,8,12,1,11,11,8,7,0,10,8,11,13,0,13,7,10,14,0,16,2,10,19,2,10,5,12,30,0,10,4,7,31,19,12,10,2,40,21,16,9
2016-10-13 02:00:00,2016-10-13 03:40:00,3,7,7,0,17,6,8,4,0,11,6,7,15,0,13,9,8,12,1,11,11,8,7,0,10,8,11,13,0,13,7,10,14,0,16,2,10,19,2,10,5,12,30,0,10,4,7,31,19,12,10,2,40,21,16,9,4,34,14,20,19
2016-10-13 02:20:00,2016-10-13 04:00:00,3,8,4,0,11,6,7,15,0,13,9,8,12,1,11,11,8,7,0,10,8,11,13,0,13,7,10,14,0,16,2,10,19,2,10,5,12,30,0,10,4,7,31,19,12,10,2,40,21,16,9,4,34,14,20,19,17,39,23,31,29
2016-10-13 02:40:00,2016-10-13 04:20:00,3,7,15,0,13,9,8,12,1,11,11,8,7,0,10,8,11,13,0,13,7,10,14,0,16,2,10,19,2,10,5,12,30,0,10,4,7,31,19,12,10,2,40,21,16,9,4,34,14,20,19,17,39,23,31,29,18,46,54,38,31
2016-10-13 03:00:00,2016-10-13 04:40:00,3,8,12,1,11,11,8,7,0,10,8,11,13,0,13,7,10,14,0,16,2,10,19,2,10,5,12,30,0,10,4,7,31,19,12,10,2,40,21,16,9,4,34,14,20,19,17,39,23,31,29,18,46,54,38,31,32,76,66,72,55
2016-10-13 03:20:00,2016-10-13 05:00:00,3,8,7,0,10,8,11,13,0,13,7,10,14,0,16,2,10,19,2,10,5,12,30,0,10,4,7,31,19,12,10,2,40,21,16,9,4,34,14,20,19,17,39,23,31,29,18,46,54,38,31,32,76,66,72,55,32,81,91,110,75
2016-10-13 03:40:00,2016-10-13 05:20:00,3,11,13,0,13,7,10,14,0,16,2,10,19,2,10,5,12,30,0,10,4,7,31,19,12,10,2,40,21,16,9,4,34,14,20,19,17,39,23,31,29,18,46,54,38,31,32,76,66,72,55,32,81,91,110,75,44,95,107,134,71
2016-10-13 04:00:00,2016-10-13 05:40:00,3,10,14,0,16,2,10,19,2,10,5,12,30,0,10,4,7,31,19,12,10,2,40,21,16,9,4,34,14,20,19,17,39,23,31,29,18,46,54,38,31,32,76,66,72,55,32,81,91,110,75,44,95,107,134,71,49,105,145,145,87
2016-10-13 04:20:00,2016-10-13 06:00:00,3,10,19,2,10,5,12,30,0,10,4,7,31,19,12,10,2,40,21,16,9,4,34,14,20,19,17,39,23,31,29,18,46,54,38,31,32,76,66,72,55,32,81,91,110,75,44,95,107,134,71,49,105,145,145,87,51,107,112,162,119
2016-10-13 04:40:00,2016-10-13 06:20:00,3,12,30,0,10,4,7,31,19,12,10,2,40,21,16,9,4,34,14,20,19,17,39,23,31,29,18,46,54,38,31,32,76,66,72,55,32,81,91,110,75,44,95,107,134,71,49,105,145,145,87,51,107,112,162,119,59,114,121,157,115
2016-10-13 05:00:00,2016-10-13 06:40:00,3,7,31,19,12,10,2,40,21,16,9,4,34,14,20,19,17,39,23,31,29,18,46,54,38,31,32,76,66,72,55,32,81,91,110,75,44,95,107,134,71,49,105,145,145,87,51,107,112,162,119,59,114,121,157,115,42,130,121,148,131
2016-10-13 05:20:00,2016-10-13 07:00:00,3,2,40,21,16,9,4,34,14,20,19,17,39,23,31,29,18,46,54,38,31,32,76,66,72,55,32,81,91,110,75,44,95,107,134,71,49,105,145,145,87,51,107,112,162,119,59,114,121,157,115,42,130,121,148,131,65,122,127,148,112
2016-10-13 05:40:00,2016-10-13 07:20:00,3,4,34,14,20,19,17,39,23,31,29,18,46,54,38,31,32,76,66,72,55,32,81,91,110,75,44,95,107,134,71,49,105,145,145,87,51,107,112,162,119,59,114,121,157,115,42,130,121,148,131,65,122,127,148,112,46,98,101,140,118
2016-10-13 06:00:00,2016-10-13 07:40:00,3,17,39,23,31,29,18,46,54,38,31,32,76,66,72,55,32,81,91,110,75,44,95,107,134,71,49,105,145,145,87,51,107,112,162,119,59,114,121,157,115,42,130,121,148,131,65,122,127,148,112,46,98,101,140,118,59,114,77,131,94
2016-10-13 06:20:00,2016-10-13 08:00:00,3,18,46,54,38,31,32,76,66,72,55,32,81,91,110,75,44,95,107,134,71,49,105,145,145,87,51,107,112,162,119,59,114,121,157,115,42,130,121,148,131,65,122,127,148,112,46,98,101,140,118,59,114,77,131,94,56,84,69,142,81
2016-10-13 06:40:00,2016-10-13 08:20:00,3,32,76,66,72,55,32,81,91,110,75,44,95,107,134,71,49,105,145,145,87,51,107,112,162,119,59,114,121,157,115,42,130,121,148,131,65,122,127,148,112,46,98,101,140,118,59,114,77,131,94,56,84,69,142,81,44,101,75,116,97
2016-10-13 07:00:00,2016-10-13 08:40:00,3,32,81,91,110,75,44,95,107,134,71,49,105,145,145,87,51,107,112,162,119,59,114,121,157,115,42,130,121,148,131,65,122,127,148,112,46,98,101,140,118,59,114,77,131,94,56,84,69,142,81,44,101,75,116,97,34,99,76,100,93
2016-10-13 07:20:00,2016-10-13 09:00:00,3,44,95,107,134,71,49,105,145,145,87,51,107,112,162,119,59,114,121,157,115,42,130,121,148,131,65,122,127,148,112,46,98,101,140,118,59,114,77,131,94,56,84,69,142,81,44,101,75,116,97,34,99,76,100,93,28,69,77,99,70
2016-10-13 07:40:00,2016-10-13 09:20:00,3,49,105,145,145,87,51,107,112,162,119,59,114,121,157,115,42,130,121,148,131,65,122,127,148,112,46,98,101,140,118,59,114,77,131,94,56,84,69,142,81,44,101,75,116,97,34,99,76,100,93,28,69,77,99,70,34,72,65,106,71
2016-10-13 08:00:00,2016-10-13 09:40:00,3,51,107,112,162,119,59,114,121,157,115,42,130,121,148,131,65,122,127,148,112,46,98,101,140,118,59,114,77,131,94,56,84,69,142,81,44,101,75,116,97,34,99,76,100,93,28,69,77,99,70,34,72,65,106,71,35,105,60,91,79
2016-10-13 08:20:00,2016-10-13 10:00:00,3,59,114,121,157,115,42,130,121,148,131,65,122,127,148,112,46,98,101,140,118,59,114,77,131,94,56,84,69,142,81,44,101,75,116,97,34,99,76,100,93,28,69,77,99,70,34,72,65,106,71,35,105,60,91,79,49,91,71,95,88
2016-10-13 08:40:00,2016-10-13 10:20:00,3,42,130,121,148,131,65,122,127,148,112,46,98,101,140,118,59,114,77,131,94,56,84,69,142,81,44,101,75,116,97,34,99,76,100,93,28,69,77,99,70,34,72,65,106,71,35,105,60,91,79,49,91,71,95,88,46,91,68,107,110
2016-10-13 09:00:00,2016-10-13 10:40:00,3,65,122,127,148,112,46,98,101,140,118,59,114,77,131,94,56,84,69,142,81,44,101,75,116,97,34,99,76,100,93,28,69,77,99,70,34,72,65,106,71,35,105,60,91,79,49,91,71,95,88,46,91,68,107,110,39,98,70,117,97
2016-10-13 09:20:00,2016-10-13 11:00:00,3,46,98,101,140,118,59,114,77,131,94,56,84,69,142,81,44,101,75,116,97,34,99,76,100,93,28,69,77,99,70,34,72,65,106,71,35,105,60,91,79,49,91,71,95,88,46,91,68,107,110,39,98,70,117,97,58,96,73,127,98
2016-10-13 09:40:00,2016-10-13 11:20:00,3,59,114,77,131,94,56,84,69,142,81,44,101,75,116,97,34,99,76,100,93,28,69,77,99,70,34,72,65,106,71,35,105,60,91,79,49,91,71,95,88,46,91,68,107,110,39,98,70,117,97,58,96,73,127,98,46,96,76,126,101
2016-10-13 10:00:00,2016-10-13 11:40:00,3,56,84,69,142,81,44,101,75,116,97,34,99,76,100,93,28,69,77,99,70,34,72,65,106,71,35,105,60,91,79,49,91,71,95,88,46,91,68,107,110,39,98,70,117,97,58,96,73,127,98,46,96,76,126,101,44,111,80,103,102
2016-10-13 10:20:00,2016-10-13 12:00:00,3,44,101,75,116,97,34,99,76,100,93,28,69,77,99,70,34,72,65,106,71,35,105,60,91,79,49,91,71,95,88,46,91,68,107,110,39,98,70,117,97,58,96,73,127,98,46,96,76,126,101,44,111,80,103,102,44,120,86,110,108
2016-10-13 10:40:00,2016-10-13 12:20:00,3,34,99,76,100,93,28,69,77,99,70,34,72,65,106,71,35,105,60,91,79,49,91,71,95,88,46,91,68,107,110,39,98,70,117,97,58,96,73,127,98,46,96,76,126,101,44,111,80,103,102,44,120,86,110,108,51,92,81,138,83
2016-10-13 11:00:00,2016-10-13 12:40:00,3,28,69,77,99,70,34,72,65,106,71,35,105,60,91,79,49,91,71,95,88,46,91,68,107,110,39,98,70,117,97,58,96,73,127,98,46,96,76,126,101,44,111,80,103,102,44,120,86,110,108,51,92,81,138,83,43,86,83,96,116
2016-10-13 11:20:00,2016-10-13 13:00:00,3,34,72,65,106,71,35,105,60,91,79,49,91,71,95,88,46,91,68,107,110,39,98,70,117,97,58,96,73,127,98,46,96,76,126,101,44,111,80,103,102,44,120,86,110,108,51,92,81,138,83,43,86,83,96,116,48,96,91,97,119
2016-10-13 11:40:00,2016-10-13 13:20:00,3,35,105,60,91,79,49,91,71,95,88,46,91,68,107,110,39,98,70,117,97,58,96,73,127,98,46,96,76,126,101,44,111,80,103,102,44,120,86,110,108,51,92,81,138,83,43,86,83,96,116,48,96,91,97,119,43,87,78,117,105
2016-10-13 12:00:00,2016-10-13 13:40:00,3,49,91,71,95,88,46,91,68,107,110,39,98,70,117,97,58,96,73,127,98,46,96,76,126,101,44,111,80,103,102,44,120,86,110,108,51,92,81,138,83,43,86,83,96,116,48,96,91,97,119,43,87,78,117,105,33,83,72,134,105
2016-10-13 12:20:00,2016-10-13 14:00:00,3,46,91,68,107,110,39,98,70,117,97,58,96,73,127,98,46,96,76,126,101,44,111,80,103,102,44,120,86,110,108,51,92,81,138,83,43,86,83,96,116,48,96,91,97,119,43,87,78,117,105,33,83,72,134,105,44,84,81,110,120
2016-10-13 12:40:00,2016-10-13 14:20:00,3,39,98,70,117,97,58,96,73,127,98,46,96,76,126,101,44,111,80,103,102,44,120,86,110,108,51,92,81,138,83,43,86,83,96,116,48,96,91,97,119,43,87,78,117,105,33,83,72,134,105,44,84,81,110,120,48,116,79,122,122
2016-10-13 13:00:00,2016-10-13 14:40:00,3,58,96,73,127,98,46,96,76,126,101,44,111,80,103,102,44,120,86,110,108,51,92,81,138,83,43,86,83,96,116,48,96,91,97,119,43,87,78,117,105,33,83,72,134,105,44,84,81,110,120,48,116,79,122,122,50,99,74,149,99
2016-10-13 13:20:00,2016-10-13 15:00:00,3,46,96,76,126,101,44,111,80,103,102,44,120,86,110,108,51,92,81,138,83,43,86,83,96,116,48,96,91,97,119,43,87,78,117,105,33,83,72,134,105,44,84,81,110,120,48,116,79,122,122,50,99,74,149,99,54,114,77,114,88
2016-10-13 13:40:00,2016-10-13 15:20:00,3,44,111,80,103,102,44,120,86,110,108,51,92,81,138,83,43,86,83,96,116,48,96,91,97,119,43,87,78,117,105,33,83,72,134,105,44,84,81,110,120,48,116,79,122,122,50,99,74,149,99,54,114,77,114,88,45,94,80,123,96
2016-10-13 14:00:00,2016-10-13 15:40:00,3,44,120,86,110,108,51,92,81,138,83,43,86,83,96,116,48,96,91,97,119,43,87,78,117,105,33,83,72,134,105,44,84,81,110,120,48,116,79,122,122,50,99,74,149,99,54,114,77,114,88,45,94,80,123,96,39,120,80,113,105
2016-10-13 14:20:00,2016-10-13 16:00:00,3,51,92,81,138,83,43,86,83,96,116,48,96,91,97,119,43,87,78,117,105,33,83,72,134,105,44,84,81,110,120,48,116,79,122,122,50,99,74,149,99,54,114,77,114,88,45,94,80,123,96,39,120,80,113,105,34,53,73,89,87
2016-10-13 14:40:00,2016-10-13 16:20:00,3,43,86,83,96,116,48,96,91,97,119,43,87,78,117,105,33,83,72,134,105,44,84,81,110,120,48,116,79,122,122,50,99,74,149,99,54,114,77,114,88,45,94,80,123,96,39,120,80,113,105,34,53,73,89,87,33,73,70,70,80
2016-10-13 15:00:00,2016-10-13 16:40:00,3,48,96,91,97,119,43,87,78,117,105,33,83,72,134,105,44,84,81,110,120,48,116,79,122,122,50,99,74,149,99,54,114,77,114,88,45,94,80,123,96,39,120,80,113,105,34,53,73,89,87,33,73,70,70,80,23,76,52,64,75
2016-10-13 15:20:00,2016-10-13 17:00:00,3,43,87,78,117,105,33,83,72,134,105,44,84,81,110,120,48,116,79,122,122,50,99,74,149,99,54,114,77,114,88,45,94,80,123,96,39,120,80,113,105,34,53,73,89,87,33,73,70,70,80,23,76,52,64,75,17,48,46,49,49
2016-10-13 15:40:00,2016-10-13 17:20:00,3,33,83,72,134,105,44,84,81,110,120,48,116,79,122,122,50,99,74,149,99,54,114,77,114,88,45,94,80,123,96,39,120,80,113,105,34,53,73,89,87,33,73,70,70,80,23,76,52,64,75,17,48,46,49,49,19,29,45,51,57
2016-10-13 16:00:00,2016-10-13 17:40:00,3,44,84,81,110,120,48,116,79,122,122,50,99,74,149,99,54,114,77,114,88,45,94,80,123,96,39,120,80,113,105,34,53,73,89,87,33,73,70,70,80,23,76,52,64,75,17,48,46,49,49,19,29,45,51,57,21,53,37,51,68
2016-10-13 16:20:00,2016-10-13 18:00:00,3,48,116,79,122,122,50,99,74,149,99,54,114,77,114,88,45,94,80,123,96,39,120,80,113,105,34,53,73,89,87,33,73,70,70,80,23,76,52,64,75,17,48,46,49,49,19,29,45,51,57,21,53,37,51,68,17,43,44,65,50
2016-10-13 16:40:00,2016-10-13 18:20:00,3,50,99,74,149,99,54,114,77,114,88,45,94,80,123,96,39,120,80,113,105,34,53,73,89,87,33,73,70,70,80,23,76,52,64,75,17,48,46,49,49,19,29,45,51,57,21,53,37,51,68,17,43,44,65,50,18,38,34,47,42
2016-10-13 17:00:00,2016-10-13 18:40:00,3,54,114,77,114,88,45,94,80,123,96,39,120,80,113,105,34,53,73,89,87,33,73,70,70,80,23,76,52,64,75,17,48,46,49,49,19,29,45,51,57,21,53,37,51,68,17,43,44,65,50,18,38,34,47,42,18,38,42,34,50
2016-10-13 17:20:00,2016-10-13 19:00:00,3,45,94,80,123,96,39,120,80,113,105,34,53,73,89,87,33,73,70,70,80,23,76,52,64,75,17,48,46,49,49,19,29,45,51,57,21,53,37,51,68,17,43,44,65,50,18,38,34,47,42,18,38,42,34,50,18,29,26,37,38
2016-10-13 17:40:00,2016-10-13 19:20:00,3,39,120,80,113,105,34,53,73,89,87,33,73,70,70,80,23,76,52,64,75,17,48,46,49,49,19,29,45,51,57,21,53,37,51,68,17,43,44,65,50,18,38,34,47,42,18,38,42,34,50,18,29,26,37,38,18,23,25,31,35
2016-10-13 18:00:00,2016-10-13 19:40:00,3,34,53,73,89,87,33,73,70,70,80,23,76,52,64,75,17,48,46,49,49,19,29,45,51,57,21,53,37,51,68,17,43,44,65,50,18,38,34,47,42,18,38,42,34,50,18,29,26,37,38,18,23,25,31,35,16,25,27,27,45
2016-10-13 18:20:00,2016-10-13 20:00:00,3,33,73,70,70,80,23,76,52,64,75,17,48,46,49,49,19,29,45,51,57,21,53,37,51,68,17,43,44,65,50,18,38,34,47,42,18,38,42,34,50,18,29,26,37,38,18,23,25,31,35,16,25,27,27,45,9,24,17,23,36
2016-10-13 18:40:00,2016-10-13 20:20:00,3,23,76,52,64,75,17,48,46,49,49,19,29,45,51,57,21,53,37,51,68,17,43,44,65,50,18,38,34,47,42,18,38,42,34,50,18,29,26,37,38,18,23,25,31,35,16,25,27,27,45,9,24,17,23,36,11,19,13,22,33
2016-10-13 19:00:00,2016-10-13 20:40:00,3,17,48,46,49,49,19,29,45,51,57,21,53,37,51,68,17,43,44,65,50,18,38,34,47,42,18,38,42,34,50,18,29,26,37,38,18,23,25,31,35,16,25,27,27,45,9,24,17,23,36,11,19,13,22,33,6,25,15,17,25
2016-10-13 19:20:00,2016-10-13 21:00:00,3,19,29,45,51,57,21,53,37,51,68,17,43,44,65,50,18,38,34,47,42,18,38,42,34,50,18,29,26,37,38,18,23,25,31,35,16,25,27,27,45,9,24,17,23,36,11,19,13,22,33,6,25,15,17,25,3,14,6,4,15
2016-10-13 19:40:00,2016-10-13 21:20:00,3,21,53,37,51,68,17,43,44,65,50,18,38,34,47,42,18,38,42,34,50,18,29,26,37,38,18,23,25,31,35,16,25,27,27,45,9,24,17,23,36,11,19,13,22,33,6,25,15,17,25,3,14,6,4,15,11,11,11,15,15
2016-10-13 20:00:00,2016-10-13 21:40:00,3,17,43,44,65,50,18,38,34,47,42,18,38,42,34,50,18,29,26,37,38,18,23,25,31,35,16,25,27,27,45,9,24,17,23,36,11,19,13,22,33,6,25,15,17,25,3,14,6,4,15,11,11,11,15,15,9,8,9,16,13
2016-10-13 20:20:00,2016-10-13 22:00:00,3,18,38,34,47,42,18,38,42,34,50,18,29,26,37,38,18,23,25,31,35,16,25,27,27,45,9,24,17,23,36,11,19,13,22,33,6,25,15,17,25,3,14,6,4,15,11,11,11,15,15,9,8,9,16,13,15,122,1,16,128
2016-10-13 20:40:00,2016-10-13 22:20:00,3,18,38,42,34,50,18,29,26,37,38,18,23,25,31,35,16,25,27,27,45,9,24,17,23,36,11,19,13,22,33,6,25,15,17,25,3,14,6,4,15,11,11,11,15,15,9,8,9,16,13,15,122,1,16,128,15,57,1,16,112
2016-10-13 21:00:00,2016-10-13 22:40:00,3,18,29,26,37,38,18,23,25,31,35,16,25,27,27,45,9,24,17,23,36,11,19,13,22,33,6,25,15,17,25,3,14,6,4,15,11,11,11,15,15,9,8,9,16,13,15,122,1,16,128,15,57,1,16,112,8,32,1,18,81
2016-10-13 21:20:00,2016-10-13 23:00:00,3,18,23,25,31,35,16,25,27,27,45,9,24,17,23,36,11,19,13,22,33,6,25,15,17,25,3,14,6,4,15,11,11,11,15,15,9,8,9,16,13,15,122,1,16,128,15,57,1,16,112,8,32,1,18,81,6,6,0,22,14
2016-10-13 21:40:00,2016-10-13 23:20:00,3,16,25,27,27,45,9,24,17,23,36,11,19,13,22,33,6,25,15,17,25,3,14,6,4,15,11,11,11,15,15,9,8,9,16,13,15,122,1,16,128,15,57,1,16,112,8,32,1,18,81,6,6,0,22,14,11,10,0,16,12
2016-10-13 22:00:00,2016-10-13 23:40:00,3,9,24,17,23,36,11,19,13,22,33,6,25,15,17,25,3,14,6,4,15,11,11,11,15,15,9,8,9,16,13,15,122,1,16,128,15,57,1,16,112,8,32,1,18,81,6,6,0,22,14,11,10,0,16,12,12,7,1,15,14
2016-10-13 22:20:00,2016-10-14 00:00:00,3,11,19,13,22,33,6,25,15,17,25,3,14,6,4,15,11,11,11,15,15,9,8,9,16,13,15,122,1,16,128,15,57,1,16,112,8,32,1,18,81,6,6,0,22,14,11,10,0,16,12,12,7,1,15,14,7,9,0,12,6
2016-10-13 22:40:00,2016-10-14 00:20:00,3,6,25,15,17,25,3,14,6,4,15,11,11,11,15,15,9,8,9,16,13,15,122,1,16,128,15,57,1,16,112,8,32,1,18,81,6,6,0,22,14,11,10,0,16,12,12,7,1,15,14,7,9,0,12,6,5,8,0,14,5
2016-10-13 23:00:00,2016-10-14 00:40:00,3,3,14,6,4,15,11,11,11,15,15,9,8,9,16,13,15,122,1,16,128,15,57,1,16,112,8,32,1,18,81,6,6,0,22,14,11,10,0,16,12,12,7,1,15,14,7,9,0,12,6,5,8,0,14,5,12,6,1,16,9
2016-10-13 23:20:00,2016-10-14 01:00:00,3,11,11,11,15,15,9,8,9,16,13,15,122,1,16,128,15,57,1,16,112,8,32,1,18,81,6,6,0,22,14,11,10,0,16,12,12,7,1,15,14,7,9,0,12,6,5,8,0,14,5,12,6,1,16,9,4,7,2,13,2
2016-10-13 23:40:00,2016-10-14 01:20:00,3,9,8,9,16,13,15,122,1,16,128,15,57,1,16,112,8,32,1,18,81,6,6,0,22,14,11,10,0,16,12,12,7,1,15,14,7,9,0,12,6,5,8,0,14,5,12,6,1,16,9,4,7,2,13,2,3,8,1,12,6
2016-10-14 00:00:00,2016-10-14 01:40:00,4,15,122,1,16,128,15,57,1,16,112,8,32,1,18,81,6,6,0,22,14,11,10,0,16,12,12,7,1,15,14,7,9,0,12,6,5,8,0,14,5,12,6,1,16,9,4,7,2,13,2,3,8,1,12,6,8,12,0,7,2
2016-10-14 00:20:00,2016-10-14 02:00:00,4,15,57,1,16,112,8,32,1,18,81,6,6,0,22,14,11,10,0,16,12,12,7,1,15,14,7,9,0,12,6,5,8,0,14,5,12,6,1,16,9,4,7,2,13,2,3,8,1,12,6,8,12,0,7,2,12,16,0,11,3
2016-10-14 00:40:00,2016-10-14 02:20:00,4,8,32,1,18,81,6,6,0,22,14,11,10,0,16,12,12,7,1,15,14,7,9,0,12,6,5,8,0,14,5,12,6,1,16,9,4,7,2,13,2,3,8,1,12,6,8,12,0,7,2,12,16,0,11,3,13,17,1,13,9
2016-10-14 01:00:00,2016-10-14 02:40:00,4,6,6,0,22,14,11,10,0,16,12,12,7,1,15,14,7,9,0,12,6,5,8,0,14,5,12,6,1,16,9,4,7,2,13,2,3,8,1,12,6,8,12,0,7,2,12,16,0,11,3,13,17,1,13,9,6,25,6,14,11
2016-10-14 01:20:00,2016-10-14 03:00:00,4,11,10,0,16,12,12,7,1,15,14,7,9,0,12,6,5,8,0,14,5,12,6,1,16,9,4,7,2,13,2,3,8,1,12,6,8,12,0,7,2,12,16,0,11,3,13,17,1,13,9,6,25,6,14,11,3,29,14,15,11
2016-10-14 01:40:00,2016-10-14 03:20:00,4,12,7,1,15,14,7,9,0,12,6,5,8,0,14,5,12,6,1,16,9,4,7,2,13,2,3,8,1,12,6,8,12,0,7,2,12,16,0,11,3,13,17,1,13,9,6,25,6,14,11,3,29,14,15,11,7,33,10,16,5
2016-10-14 02:00:00,2016-10-14 03:40:00,4,7,9,0,12,6,5,8,0,14,5,12,6,1,16,9,4,7,2,13,2,3,8,1,12,6,8,12,0,7,2,12,16,0,11,3,13,17,1,13,9,6,25,6,14,11,3,29,14,15,11,7,33,10,16,5,8,41,22,18,13
2016-10-14 02:20:00,2016-10-14 04:00:00,4,5,8,0,14,5,12,6,1,16,9,4,7,2,13,2,3,8,1,12,6,8,12,0,7,2,12,16,0,11,3,13,17,1,13,9,6,25,6,14,11,3,29,14,15,11,7,33,10,16,5,8,41,22,18,13,14,34,20,19,17
